# main menu related array at 0868A2EC
08336CCC MainMenu_Blank
08319688 PrepScreen_Unk_23
08319698 PrepScreen_Unk_24
08319694 PrepScreen_Unk_25
083196A8 PrepScreen_Unk_26
083196A0 PrepScreen_Unk_27
083196B8 PrepScreen_Unk_28
083196B0 PrepScreen_Unk_29
083196C4 PrepScreen_Unk_30
083196C0 PrepScreen_Unk_31
083196D0 PrepScreen_Unk_32
083196CC PrepScreen_Unk_33
083196DC PrepScreen_Unk_34
083196D8 PrepScreen_Unk_35
083196EC PrepScreen_Unk_36
083196E4 PrepScreen_Unk_37
083196FC PrepScreen_Unk_38
083196F4 PrepScreen_Unk_39
0831970C PrepScreen_Unk_40
08319704 PrepScreen_Unk_41
08319714 PrepScreen_Unk_42
08319720 PrepScreen_Unk_44
0831971C PrepScreen_Unk_45
08319730 PrepScreen_Unk_46
08319728 PrepScreen_Unk_47
08319744 PrepScreen_Unk_48
0831973C PrepScreen_Unk_49
08319758 PrepScreen_Unk_50
08319750 PrepScreen_Unk_51
0831976C PrepScreen_Unk_52
08319764 PrepScreen_Unk_53
08319780 PrepScreen_Unk_54
08319778 PrepScreen_Unk_55
08319794 PrepScreen_Unk_56
0831978C PrepScreen_Unk_57
083197A8 PrepScreen_Unk_58
083197A0 PrepScreen_Unk_59
083197BC PrepScreen_Unk_60
083197B4 PrepScreen_Unk_61
083197D0 PrepScreen_Unk_62
083197C8 PrepScreen_Unk_63
083197E0 PrepScreen_Unk_64
083197DC PrepScreen_Unk_65
083197F0 PrepScreen_Unk_66
083197E8 PrepScreen_Unk_67
08319800 PrepScreen_Unk_68
083197F8 PrepScreen_Unk_69
08319814 PrepScreen_Unk_70
0831980C PrepScreen_Unk_71
08319828 PrepScreen_Unk_72
08319820 PrepScreen_Unk_73

083195AC PrepScreen_Label_Magic
083195B4 PrepScreen_Label_Strength

08319894 PrepScreen_Unk_08319894
0831989C PrepScreen_Unk_0831989C
083198A4 PrepScreen_Unk_083198A4
083198AC PrepScreen_Unk_083198AC
083198B4 PrepScreen_Unk_083198B4
083198BC PrepScreen_Unk_083198BC
083198C0 PrepScreen_Unk_083198C0
083198C4 PrepScreen_Unk_083198C4

# status names array at 085C526C
08105878 StatusName_None
0810586C StatusName_Poison
08105860 StatusName_Sleep
08105854 StatusName_Silence
08105848 StatusName_Berserk

# affinity names array at 081059F0
081059D0 AffinityName_0
081059D4 AffinityName_1
081059D8 AffinityName_2
081059DC AffinityName_3
081059E0 AffinityName_4
081059E4 AffinityName_5
081059E8 AffinityName_6
081059EC AffinityName_7

# item range names array at 08105788
08105710 ItemRange_1ToMag
0810571C ItemRange_1
08105728 ItemRange_1To2
08105734 ItemRange_1To3
08105740 ItemRange_2
0810574C ItemRange_2To3
08105758 ItemRange_3To10
08105764 ItemRange_3To15
08105770 ItemRange_All
0810577C ItemRange_None

# item level names array at 081057CC
081057B0 ItemLevel_None
081057B4 ItemLevel_E
081057B8 ItemLevel_D
081057BC ItemLevel_C
081057C0 ItemLevel_B
081057C4 ItemLevel_A
081057C8 ItemLevel_S

# item kind names array at 0810581C
081057F0 ItemKind_Sword
081057F4 ItemKind_Lance
081057F8 ItemKind_Axe
081057FC ItemKind_Bow
08105800 ItemKind_Staff
08105804 ItemKind_Anima
08105808 ItemKind_Light
0810580C ItemKind_Elder
08105810 ItemKind_8
08105814 ItemKind_9
08105818 ItemKind_Dragon
